time,local_time,electricity,wind_speed
20/1/2015 10:00,20/1/2015 10:00,0.065,4.101
20/1/2015 11:00,20/1/2015 11:00,0.072,4.233
20/1/2015 12:00,20/1/2015 12:00,0.083,4.401
20/1/2015 13:00,20/1/2015 13:00,0.086,4.446
20/1/2015 14:00,20/1/2015 14:00,0.073,4.241
20/1/2015 15:00,20/1/2015 15:00,0.08,4.35
20/1/2015 16:00,20/1/2015 16:00,0.116,4.865
20/1/2015 17:00,20/1/2015 17:00,0.155,5.332
20/1/2015 18:00,20/1/2015 18:00,0.174,5.53
20/1/2015 19:00,20/1/2015 19:00,0.195,5.75
20/1/2015 20:00,20/1/2015 20:00,0.231,6.08
20/1/2015 21:00,20/1/2015 21:00,0.284,6.55
20/1/2015 22:00,20/1/2015 22:00,0.32,6.836
20/1/2015 23:00,20/1/2015 23:00,0.362,7.15
21/1/2015 00:00,21/1/2015 00:00,0.375,7.254
21/1/2015 01:00,21/1/2015 01:00,0.343,7.018
21/1/2015 02:00,21/1/2015 02:00,0.318,6.822
21/1/2015 03:00,21/1/2015 03:00,0.291,6.601
21/1/2015 04:00,21/1/2015 04:00,0.25,6.258
21/1/2015 05:00,21/1/2015 05:00,0.212,5.918
21/1/2015 06:00,21/1/2015 06:00,0.176,5.548
21/1/2015 07:00,21/1/2015 07:00,0.153,5.304
21/1/2015 08:00,21/1/2015 08:00,0.148,5.257
21/1/2015 09:00,21/1/2015 09:00,0.136,5.117
21/1/2015 10:00,21/1/2015 10:00,0.142,5.182
21/1/2015 11:00,21/1/2015 11:00,0.145,5.218
21/1/2015 12:00,21/1/2015 12:00,0.13,5.038
21/1/2015 13:00,21/1/2015 13:00,0.114,4.84
21/1/2015 14:00,21/1/2015 14:00,0.094,4.572
21/1/2015 15:00,21/1/2015 15:00,0.068,4.166
21/1/2015 16:00,21/1/2015 16:00,0.058,3.992
21/1/2015 17:00,21/1/2015 17:00,0.061,4.034
21/1/2015 18:00,21/1/2015 18:00,0.057,3.949
21/1/2015 19:00,21/1/2015 19:00,0.051,3.857
21/1/2015 20:00,21/1/2015 20:00,0.046,3.758
21/1/2015 21:00,21/1/2015 21:00,0.044,3.7
21/1/2015 22:00,21/1/2015 22:00,0.045,3.736
21/1/2015 23:00,21/1/2015 23:00,0.045,3.732
22/1/2015 00:00,22/1/2015 00:00,0.042,3.672
22/1/2015 01:00,22/1/2015 01:00,0.041,3.623
22/1/2015 02:00,22/1/2015 02:00,0.039,3.596
22/1/2015 03:00,22/1/2015 03:00,0.039,3.592
22/1/2015 04:00,22/1/2015 04:00,0.039,3.595
22/1/2015 05:00,22/1/2015 05:00,0.04,3.617
22/1/2015 06:00,22/1/2015 06:00,0.041,3.642
22/1/2015 07:00,22/1/2015 07:00,0.042,3.663
22/1/2015 08:00,22/1/2015 08:00,0.043,3.689
22/1/2015 09:00,22/1/2015 09:00,0.055,3.928
22/1/2015 10:00,22/1/2015 10:00,0.054,3.9
22/1/2015 11:00,22/1/2015 11:00,0.061,4.046
22/1/2015 12:00,22/1/2015 12:00,0.062,4.05
22/1/2015 13:00,22/1/2015 13:00,0.061,4.032
22/1/2015 14:00,22/1/2015 14:00,0.05,3.828
22/1/2015 15:00,22/1/2015 15:00,0.031,3.402
22/1/2015 16:00,22/1/2015 16:00,0.038,3.583
22/1/2015 17:00,22/1/2015 17:00,0.045,3.735
22/1/2015 18:00,22/1/2015 18:00,0.049,3.815
22/1/2015 19:00,22/1/2015 19:00,0.049,3.807
22/1/2015 20:00,22/1/2015 20:00,0.044,3.695
22/1/2015 21:00,22/1/2015 21:00,0.036,3.521
22/1/2015 22:00,22/1/2015 22:00,0.028,3.327
22/1/2015 23:00,22/1/2015 23:00,0.021,3.123
23/1/2015 00:00,23/1/2015 00:00,0.014,2.885
23/1/2015 01:00,23/1/2015 01:00,0.01,2.683
23/1/2015 02:00,23/1/2015 02:00,0.008,2.595
23/1/2015 03:00,23/1/2015 03:00,0.009,2.646
23/1/2015 04:00,23/1/2015 04:00,0.012,2.799
23/1/2015 05:00,23/1/2015 05:00,0.018,3.025
23/1/2015 06:00,23/1/2015 06:00,0.025,3.236
23/1/2015 07:00,23/1/2015 07:00,0.031,3.407
23/1/2015 08:00,23/1/2015 08:00,0.043,3.69
23/1/2015 09:00,23/1/2015 09:00,0.06,4.02
23/1/2015 10:00,23/1/2015 10:00,0.086,4.456
23/1/2015 11:00,23/1/2015 11:00,0.111,4.792
23/1/2015 12:00,23/1/2015 12:00,0.128,5.017
23/1/2015 13:00,23/1/2015 13:00,0.141,5.172
23/1/2015 14:00,23/1/2015 14:00,0.133,5.065
23/1/2015 15:00,23/1/2015 15:00,0.151,5.278
23/1/2015 16:00,23/1/2015 16:00,0.203,5.83
23/1/2015 17:00,23/1/2015 17:00,0.25,6.257
23/1/2015 18:00,23/1/2015 18:00,0.287,6.572
23/1/2015 19:00,23/1/2015 19:00,0.325,6.87
23/1/2015 20:00,23/1/2015 20:00,0.367,7.196
23/1/2015 21:00,23/1/2015 21:00,0.374,7.244
23/1/2015 22:00,23/1/2015 22:00,0.388,7.356
23/1/2015 23:00,23/1/2015 23:00,0.349,7.067
24/1/2015 00:00,24/1/2015 00:00,0.249,6.241
24/1/2015 01:00,24/1/2015 01:00,0.221,5.997
24/1/2015 02:00,24/1/2015 02:00,0.224,6.023
24/1/2015 03:00,24/1/2015 03:00,0.223,6.019
24/1/2015 04:00,24/1/2015 04:00,0.233,6.108
24/1/2015 05:00,24/1/2015 05:00,0.264,6.371
24/1/2015 06:00,24/1/2015 06:00,0.235,6.128
24/1/2015 07:00,24/1/2015 07:00,0.204,5.842
24/1/2015 08:00,24/1/2015 08:00,0.211,5.907
24/1/2015 09:00,24/1/2015 09:00,0.224,6.025
24/1/2015 10:00,24/1/2015 10:00,0.204,5.844
24/1/2015 11:00,24/1/2015 11:00,0.259,6.333
24/1/2015 12:00,24/1/2015 12:00,0.289,6.58
24/1/2015 13:00,24/1/2015 13:00,0.259,6.333
24/1/2015 14:00,24/1/2015 14:00,0.201,5.799
24/1/2015 15:00,24/1/2015 15:00,0.134,5.092
24/1/2015 16:00,24/1/2015 16:00,0.118,4.879
24/1/2015 17:00,24/1/2015 17:00,0.133,5.075
24/1/2015 18:00,24/1/2015 18:00,0.137,5.132
24/1/2015 19:00,24/1/2015 19:00,0.139,5.157
24/1/2015 20:00,24/1/2015 20:00,0.137,5.128
24/1/2015 21:00,24/1/2015 21:00,0.133,5.072
24/1/2015 22:00,24/1/2015 22:00,0.122,4.95
24/1/2015 23:00,24/1/2015 23:00,0.115,4.855
25/1/2015 00:00,25/1/2015 00:00,0.111,4.789
25/1/2015 01:00,25/1/2015 01:00,0.101,4.66
25/1/2015 02:00,25/1/2015 02:00,0.088,4.476
25/1/2015 03:00,25/1/2015 03:00,0.078,4.323
25/1/2015 04:00,25/1/2015 04:00,0.077,4.312
25/1/2015 05:00,25/1/2015 05:00,0.083,4.398
25/1/2015 06:00,25/1/2015 06:00,0.089,4.492
25/1/2015 07:00,25/1/2015 07:00,0.095,4.577
25/1/2015 08:00,25/1/2015 08:00,0.111,4.797
25/1/2015 09:00,25/1/2015 09:00,0.118,4.899
25/1/2015 10:00,25/1/2015 10:00,0.119,4.911
25/1/2015 11:00,25/1/2015 11:00,0.148,5.253
25/1/2015 12:00,25/1/2015 12:00,0.183,5.627
25/1/2015 13:00,25/1/2015 13:00,0.207,5.864
25/1/2015 14:00,25/1/2015 14:00,0.188,5.686
25/1/2015 15:00,25/1/2015 15:00,0.185,5.65
25/1/2015 16:00,25/1/2015 16:00,0.207,5.874
25/1/2015 17:00,25/1/2015 17:00,0.196,5.765
25/1/2015 18:00,25/1/2015 18:00,0.185,5.652
25/1/2015 19:00,25/1/2015 19:00,0.188,5.68
25/1/2015 20:00,25/1/2015 20:00,0.189,5.691
25/1/2015 21:00,25/1/2015 21:00,0.189,5.688
25/1/2015 22:00,25/1/2015 22:00,0.179,5.581
25/1/2015 23:00,25/1/2015 23:00,0.167,5.467
26/1/2015 00:00,26/1/2015 00:00,0.167,5.469
26/1/2015 01:00,26/1/2015 01:00,0.178,5.573
26/1/2015 02:00,26/1/2015 02:00,0.21,5.897
26/1/2015 03:00,26/1/2015 03:00,0.243,6.194
26/1/2015 04:00,26/1/2015 04:00,0.259,6.342
26/1/2015 05:00,26/1/2015 05:00,0.249,6.253
26/1/2015 06:00,26/1/2015 06:00,0.227,6.06
26/1/2015 07:00,26/1/2015 07:00,0.193,5.73
26/1/2015 08:00,26/1/2015 08:00,0.191,5.704
26/1/2015 09:00,26/1/2015 09:00,0.22,5.994
26/1/2015 10:00,26/1/2015 10:00,0.303,6.701
26/1/2015 11:00,26/1/2015 11:00,0.301,6.685
26/1/2015 12:00,26/1/2015 12:00,0.271,6.436
26/1/2015 13:00,26/1/2015 13:00,0.252,6.276
26/1/2015 14:00,26/1/2015 14:00,0.227,6.055
26/1/2015 15:00,26/1/2015 15:00,0.219,5.973
26/1/2015 16:00,26/1/2015 16:00,0.215,5.942
26/1/2015 17:00,26/1/2015 17:00,0.204,5.839
26/1/2015 18:00,26/1/2015 18:00,0.178,5.574
26/1/2015 19:00,26/1/2015 19:00,0.159,5.382
26/1/2015 20:00,26/1/2015 20:00,0.154,5.312
26/1/2015 21:00,26/1/2015 21:00,0.152,5.29
26/1/2015 22:00,26/1/2015 22:00,0.158,5.37
26/1/2015 23:00,26/1/2015 23:00,0.159,5.378
27/1/2015 00:00,27/1/2015 00:00,0.159,5.379
27/1/2015 01:00,27/1/2015 01:00,0.127,5.011
27/1/2015 02:00,27/1/2015 02:00,0.117,4.874
27/1/2015 03:00,27/1/2015 03:00,0.127,5.002
27/1/2015 04:00,27/1/2015 04:00,0.127,5.013
27/1/2015 05:00,27/1/2015 05:00,0.124,4.967
27/1/2015 06:00,27/1/2015 06:00,0.115,4.858
27/1/2015 07:00,27/1/2015 07:00,0.112,4.819
27/1/2015 08:00,27/1/2015 08:00,0.123,4.958
27/1/2015 09:00,27/1/2015 09:00,0.123,4.956
27/1/2015 10:00,27/1/2015 10:00,0.13,5.034
27/1/2015 11:00,27/1/2015 11:00,0.15,5.272
27/1/2015 12:00,27/1/2015 12:00,0.137,5.127
27/1/2015 13:00,27/1/2015 13:00,0.134,5.092
27/1/2015 14:00,27/1/2015 14:00,0.114,4.844
27/1/2015 15:00,27/1/2015 15:00,0.072,4.225
27/1/2015 16:00,27/1/2015 16:00,0.079,4.342
27/1/2015 17:00,27/1/2015 17:00,0.101,4.655
27/1/2015 18:00,27/1/2015 18:00,0.11,4.779
27/1/2015 19:00,27/1/2015 19:00,0.101,4.652
27/1/2015 20:00,27/1/2015 20:00,0.102,4.682
27/1/2015 21:00,27/1/2015 21:00,0.131,5.049
27/1/2015 22:00,27/1/2015 22:00,0.172,5.518
27/1/2015 23:00,27/1/2015 23:00,0.18,5.604
28/1/2015 00:00,28/1/2015 00:00,0.228,6.068
28/1/2015 01:00,28/1/2015 01:00,0.314,6.788
28/1/2015 02:00,28/1/2015 02:00,0.348,7.056
28/1/2015 03:00,28/1/2015 03:00,0.404,7.476
28/1/2015 04:00,28/1/2015 04:00,0.394,7.39
28/1/2015 05:00,28/1/2015 05:00,0.401,7.455
28/1/2015 06:00,28/1/2015 06:00,0.51,8.245
28/1/2015 07:00,28/1/2015 07:00,0.631,9.162
28/1/2015 08:00,28/1/2015 08:00,0.7,9.738
28/1/2015 09:00,28/1/2015 09:00,0.737,10.086
28/1/2015 10:00,28/1/2015 10:00,0.765,10.381
28/1/2015 11:00,28/1/2015 11:00,0.808,10.857
28/1/2015 12:00,28/1/2015 12:00,0.812,10.905
28/1/2015 13:00,28/1/2015 13:00,0.801,10.778
28/1/2015 14:00,28/1/2015 14:00,0.677,9.544
28/1/2015 15:00,28/1/2015 15:00,0.601,8.93
28/1/2015 16:00,28/1/2015 16:00,0.541,8.472
28/1/2015 17:00,28/1/2015 17:00,0.454,7.834
28/1/2015 18:00,28/1/2015 18:00,0.393,7.389
28/1/2015 19:00,28/1/2015 19:00,0.377,7.274
28/1/2015 20:00,28/1/2015 20:00,0.401,7.448
28/1/2015 21:00,28/1/2015 21:00,0.411,7.523
28/1/2015 22:00,28/1/2015 22:00,0.413,7.536
28/1/2015 23:00,28/1/2015 23:00,0.403,7.465
29/1/2015 00:00,29/1/2015 00:00,0.395,7.405
29/1/2015 01:00,29/1/2015 01:00,0.381,7.303
29/1/2015 02:00,29/1/2015 02:00,0.363,7.166
29/1/2015 03:00,29/1/2015 03:00,0.342,7.006
29/1/2015 04:00,29/1/2015 04:00,0.301,6.682
29/1/2015 05:00,29/1/2015 05:00,0.267,6.405
29/1/2015 06:00,29/1/2015 06:00,0.286,6.567
29/1/2015 07:00,29/1/2015 07:00,0.289,6.583
29/1/2015 08:00,29/1/2015 08:00,0.29,6.593
29/1/2015 09:00,29/1/2015 09:00,0.291,6.599
29/1/2015 10:00,29/1/2015 10:00,0.35,7.069
29/1/2015 11:00,29/1/2015 11:00,0.401,7.446
29/1/2015 12:00,29/1/2015 12:00,0.431,7.666
29/1/2015 13:00,29/1/2015 13:00,0.442,7.748
29/1/2015 14:00,29/1/2015 14:00,0.428,7.639
29/1/2015 15:00,29/1/2015 15:00,0.395,7.41
29/1/2015 16:00,29/1/2015 16:00,0.379,7.284
29/1/2015 17:00,29/1/2015 17:00,0.336,6.958
29/1/2015 18:00,29/1/2015 18:00,0.245,6.221
29/1/2015 19:00,29/1/2015 19:00,0.245,6.207
29/1/2015 20:00,29/1/2015 20:00,0.266,6.398
29/1/2015 21:00,29/1/2015 21:00,0.245,6.213
29/1/2015 22:00,29/1/2015 22:00,0.233,6.104
29/1/2015 23:00,29/1/2015 23:00,0.286,6.562
30/1/2015 00:00,30/1/2015 00:00,0.348,7.058
30/1/2015 01:00,30/1/2015 01:00,0.325,6.876
30/1/2015 02:00,30/1/2015 02:00,0.209,5.886
30/1/2015 03:00,30/1/2015 03:00,0.096,4.592
30/1/2015 04:00,30/1/2015 04:00,0.077,4.307
30/1/2015 05:00,30/1/2015 05:00,0.115,4.86
30/1/2015 06:00,30/1/2015 06:00,0.17,5.5
30/1/2015 07:00,30/1/2015 07:00,0.178,5.573
30/1/2015 08:00,30/1/2015 08:00,0.163,5.423
30/1/2015 09:00,30/1/2015 09:00,0.144,5.207
30/1/2015 10:00,30/1/2015 10:00,0.16,5.387
30/1/2015 11:00,30/1/2015 11:00,0.183,5.628
30/1/2015 12:00,30/1/2015 12:00,0.209,5.887
30/1/2015 13:00,30/1/2015 13:00,0.231,6.088
30/1/2015 14:00,30/1/2015 14:00,0.222,6.007
30/1/2015 15:00,30/1/2015 15:00,0.209,5.888
30/1/2015 16:00,30/1/2015 16:00,0.189,5.692
30/1/2015 17:00,30/1/2015 17:00,0.171,5.509
30/1/2015 18:00,30/1/2015 18:00,0.161,5.399
30/1/2015 19:00,30/1/2015 19:00,0.162,5.411
30/1/2015 20:00,30/1/2015 20:00,0.176,5.546
30/1/2015 21:00,30/1/2015 21:00,0.182,5.62
30/1/2015 22:00,30/1/2015 22:00,0.17,5.498
30/1/2015 23:00,30/1/2015 23:00,0.161,5.4
31/1/2015 00:00,31/1/2015 00:00,0.174,5.528
31/1/2015 01:00,31/1/2015 01:00,0.177,5.56
31/1/2015 02:00,31/1/2015 02:00,0.175,5.539
31/1/2015 03:00,31/1/2015 03:00,0.167,5.463
31/1/2015 04:00,31/1/2015 04:00,0.167,5.453
31/1/2015 05:00,31/1/2015 05:00,0.154,5.315
31/1/2015 06:00,31/1/2015 06:00,0.149,5.264
31/1/2015 07:00,31/1/2015 07:00,0.157,5.361
31/1/2015 08:00,31/1/2015 08:00,0.168,5.471
31/1/2015 09:00,31/1/2015 09:00,0.212,5.916
31/1/2015 10:00,31/1/2015 10:00,0.245,6.219
31/1/2015 11:00,31/1/2015 11:00,0.287,6.57
31/1/2015 12:00,31/1/2015 12:00,0.36,7.138
31/1/2015 13:00,31/1/2015 13:00,0.416,7.565
31/1/2015 14:00,31/1/2015 14:00,0.463,7.9
31/1/2015 15:00,31/1/2015 15:00,0.507,8.226
31/1/2015 16:00,31/1/2015 16:00,0.535,8.421
31/1/2015 17:00,31/1/2015 17:00,0.519,8.301
31/1/2015 18:00,31/1/2015 18:00,0.513,8.265
31/1/2015 19:00,31/1/2015 19:00,0.491,8.11
31/1/2015 20:00,31/1/2015 20:00,0.483,8.044
31/1/2015 21:00,31/1/2015 21:00,0.454,7.834
31/1/2015 22:00,31/1/2015 22:00,0.459,7.879
31/1/2015 23:00,31/1/2015 23:00,0.501,8.175
1/2/2015 00:00,1/2/2015 00:00,0.529,8.388
1/2/2015 01:00,1/2/2015 01:00,0.521,8.319
1/2/2015 02:00,1/2/2015 02:00,0.519,8.301
1/2/2015 03:00,1/2/2015 03:00,0.532,8.404
1/2/2015 04:00,1/2/2015 04:00,0.556,8.581
1/2/2015 05:00,1/2/2015 05:00,0.579,8.754
1/2/2015 06:00,1/2/2015 06:00,0.602,8.938
1/2/2015 07:00,1/2/2015 07:00,0.617,9.047
1/2/2015 08:00,1/2/2015 08:00,0.624,9.111
1/2/2015 09:00,1/2/2015 09:00,0.618,9.064
1/2/2015 10:00,1/2/2015 10:00,0.614,9.025
1/2/2015 11:00,1/2/2015 11:00,0.609,8.986
1/2/2015 12:00,1/2/2015 12:00,0.587,8.821
1/2/2015 13:00,1/2/2015 13:00,0.54,8.467
1/2/2015 14:00,1/2/2015 14:00,0.458,7.865
1/2/2015 15:00,1/2/2015 15:00,0.368,7.205
1/2/2015 16:00,1/2/2015 16:00,0.291,6.606
1/2/2015 17:00,1/2/2015 17:00,0.252,6.277
1/2/2015 18:00,1/2/2015 18:00,0.223,6.019
1/2/2015 19:00,1/2/2015 19:00,0.167,5.459
1/2/2015 20:00,1/2/2015 20:00,0.142,5.182
1/2/2015 21:00,1/2/2015 21:00,0.142,5.185
1/2/2015 22:00,1/2/2015 22:00,0.13,5.037
1/2/2015 23:00,1/2/2015 23:00,0.123,4.957
2/2/2015 00:00,2/2/2015 00:00,0.12,4.917
2/2/2015 01:00,2/2/2015 01:00,0.118,4.884
2/2/2015 02:00,2/2/2015 02:00,0.114,4.836
2/2/2015 03:00,2/2/2015 03:00,0.111,4.788
2/2/2015 04:00,2/2/2015 04:00,0.105,4.717
2/2/2015 05:00,2/2/2015 05:00,0.101,4.65
2/2/2015 06:00,2/2/2015 06:00,0.096,4.603
2/2/2015 07:00,2/2/2015 07:00,0.094,4.569
2/2/2015 08:00,2/2/2015 08:00,0.103,4.695
2/2/2015 09:00,2/2/2015 09:00,0.076,4.288
2/2/2015 10:00,2/2/2015 10:00,0.086,4.444
2/2/2015 11:00,2/2/2015 11:00,0.1,4.647
2/2/2015 12:00,2/2/2015 12:00,0.103,4.7
2/2/2015 13:00,2/2/2015 13:00,0.097,4.608
2/2/2015 14:00,2/2/2015 14:00,0.071,4.217
2/2/2015 15:00,2/2/2015 15:00,0.047,3.767
2/2/2015 16:00,2/2/2015 16:00,0.058,3.991
2/2/2015 17:00,2/2/2015 17:00,0.073,4.239
2/2/2015 18:00,2/2/2015 18:00,0.079,4.344
2/2/2015 19:00,2/2/2015 19:00,0.078,4.321
2/2/2015 20:00,2/2/2015 20:00,0.077,4.314
2/2/2015 21:00,2/2/2015 21:00,0.074,4.255
2/2/2015 22:00,2/2/2015 22:00,0.068,4.164
2/2/2015 23:00,2/2/2015 23:00,0.068,4.157
3/2/2015 00:00,3/2/2015 00:00,0.068,4.167
3/2/2015 01:00,3/2/2015 01:00,0.068,4.159
3/2/2015 02:00,3/2/2015 02:00,0.067,4.14
3/2/2015 03:00,3/2/2015 03:00,0.074,4.267
3/2/2015 04:00,3/2/2015 04:00,0.101,4.662
3/2/2015 05:00,3/2/2015 05:00,0.118,4.893
3/2/2015 06:00,3/2/2015 06:00,0.136,5.11
3/2/2015 07:00,3/2/2015 07:00,0.132,5.063
3/2/2015 08:00,3/2/2015 08:00,0.12,4.916
3/2/2015 09:00,3/2/2015 09:00,0.132,5.057
3/2/2015 10:00,3/2/2015 10:00,0.161,5.395
3/2/2015 11:00,3/2/2015 11:00,0.204,5.843
3/2/2015 12:00,3/2/2015 12:00,0.233,6.1
3/2/2015 13:00,3/2/2015 13:00,0.241,6.174
3/2/2015 14:00,3/2/2015 14:00,0.199,5.786
3/2/2015 15:00,3/2/2015 15:00,0.18,5.605
3/2/2015 16:00,3/2/2015 16:00,0.203,5.829
3/2/2015 17:00,3/2/2015 17:00,0.223,6.015
3/2/2015 18:00,3/2/2015 18:00,0.197,5.773
3/2/2015 19:00,3/2/2015 19:00,0.179,5.585
3/2/2015 20:00,3/2/2015 20:00,0.174,5.529
3/2/2015 21:00,3/2/2015 21:00,0.159,5.381
3/2/2015 22:00,3/2/2015 22:00,0.153,5.305
3/2/2015 23:00,3/2/2015 23:00,0.136,5.114
4/2/2015 00:00,4/2/2015 00:00,0.125,4.98
4/2/2015 01:00,4/2/2015 01:00,0.122,4.938
4/2/2015 02:00,4/2/2015 02:00,0.121,4.932
4/2/2015 03:00,4/2/2015 03:00,0.125,4.986
4/2/2015 04:00,4/2/2015 04:00,0.132,5.064
4/2/2015 05:00,4/2/2015 05:00,0.138,5.14
4/2/2015 06:00,4/2/2015 06:00,0.135,5.099
4/2/2015 07:00,4/2/2015 07:00,0.153,5.302
4/2/2015 08:00,4/2/2015 08:00,0.172,5.521
4/2/2015 09:00,4/2/2015 09:00,0.184,5.641
4/2/2015 10:00,4/2/2015 10:00,0.201,5.814
4/2/2015 11:00,4/2/2015 11:00,0.225,6.031
4/2/2015 12:00,4/2/2015 12:00,0.243,6.19
4/2/2015 13:00,4/2/2015 13:00,0.235,6.131
4/2/2015 14:00,4/2/2015 14:00,0.199,5.786
4/2/2015 15:00,4/2/2015 15:00,0.184,5.642
4/2/2015 16:00,4/2/2015 16:00,0.225,6.03
4/2/2015 17:00,4/2/2015 17:00,0.25,6.256
4/2/2015 18:00,4/2/2015 18:00,0.233,6.113
4/2/2015 19:00,4/2/2015 19:00,0.225,6.032
4/2/2015 20:00,4/2/2015 20:00,0.205,5.847
4/2/2015 21:00,4/2/2015 21:00,0.206,5.864
4/2/2015 22:00,4/2/2015 22:00,0.185,5.653
4/2/2015 23:00,4/2/2015 23:00,0.161,5.401
5/2/2015 00:00,5/2/2015 00:00,0.162,5.408
5/2/2015 01:00,5/2/2015 01:00,0.139,5.156
5/2/2015 02:00,5/2/2015 02:00,0.146,5.231
5/2/2015 03:00,5/2/2015 03:00,0.14,5.161
5/2/2015 04:00,5/2/2015 04:00,0.145,5.226
5/2/2015 05:00,5/2/2015 05:00,0.152,5.287
5/2/2015 06:00,5/2/2015 06:00,0.145,5.221
5/2/2015 07:00,5/2/2015 07:00,0.151,5.28
5/2/2015 08:00,5/2/2015 08:00,0.164,5.438
5/2/2015 09:00,5/2/2015 09:00,0.156,5.342
5/2/2015 10:00,5/2/2015 10:00,0.181,5.607
5/2/2015 11:00,5/2/2015 11:00,0.18,5.603
5/2/2015 12:00,5/2/2015 12:00,0.195,5.751
5/2/2015 13:00,5/2/2015 13:00,0.217,5.957
5/2/2015 14:00,5/2/2015 14:00,0.216,5.947
5/2/2015 15:00,5/2/2015 15:00,0.193,5.736
5/2/2015 16:00,5/2/2015 16:00,0.192,5.713
5/2/2015 17:00,5/2/2015 17:00,0.22,5.987
5/2/2015 18:00,5/2/2015 18:00,0.217,5.953
5/2/2015 19:00,5/2/2015 19:00,0.188,5.682
5/2/2015 20:00,5/2/2015 20:00,0.177,5.557
5/2/2015 21:00,5/2/2015 21:00,0.165,5.442
5/2/2015 22:00,5/2/2015 22:00,0.167,5.453
5/2/2015 23:00,5/2/2015 23:00,0.168,5.473
6/2/2015 00:00,6/2/2015 00:00,0.184,5.647
6/2/2015 01:00,6/2/2015 01:00,0.185,5.65
6/2/2015 02:00,6/2/2015 02:00,0.196,5.763
6/2/2015 03:00,6/2/2015 03:00,0.225,6.033
6/2/2015 04:00,6/2/2015 04:00,0.248,6.237
6/2/2015 05:00,6/2/2015 05:00,0.249,6.244
6/2/2015 06:00,6/2/2015 06:00,0.25,6.258
6/2/2015 07:00,6/2/2015 07:00,0.249,6.241
6/2/2015 08:00,6/2/2015 08:00,0.255,6.308
6/2/2015 09:00,6/2/2015 09:00,0.26,6.342
6/2/2015 10:00,6/2/2015 10:00,0.403,7.466
6/2/2015 11:00,6/2/2015 11:00,0.498,8.153
6/2/2015 12:00,6/2/2015 12:00,0.494,8.133
6/2/2015 13:00,6/2/2015 13:00,0.473,7.976
6/2/2015 14:00,6/2/2015 14:00,0.434,7.696
6/2/2015 15:00,6/2/2015 15:00,0.373,7.237
6/2/2015 16:00,6/2/2015 16:00,0.313,6.786
6/2/2015 17:00,6/2/2015 17:00,0.27,6.422
6/2/2015 18:00,6/2/2015 18:00,0.233,6.102
6/2/2015 19:00,6/2/2015 19:00,0.23,6.078
6/2/2015 20:00,6/2/2015 20:00,0.23,6.076
6/2/2015 21:00,6/2/2015 21:00,0.227,6.049
6/2/2015 22:00,6/2/2015 22:00,0.21,5.896
6/2/2015 23:00,6/2/2015 23:00,0.19,5.697
7/2/2015 00:00,7/2/2015 00:00,0.167,5.465
7/2/2015 01:00,7/2/2015 01:00,0.149,5.268
7/2/2015 02:00,7/2/2015 02:00,0.131,5.041
7/2/2015 03:00,7/2/2015 03:00,0.126,4.994
7/2/2015 04:00,7/2/2015 04:00,0.137,5.13
7/2/2015 05:00,7/2/2015 05:00,0.152,5.296
7/2/2015 06:00,7/2/2015 06:00,0.17,5.495
7/2/2015 07:00,7/2/2015 07:00,0.164,5.438
7/2/2015 08:00,7/2/2015 08:00,0.163,5.424
7/2/2015 09:00,7/2/2015 09:00,0.154,5.31
7/2/2015 10:00,7/2/2015 10:00,0.197,5.767
7/2/2015 11:00,7/2/2015 11:00,0.21,5.901
7/2/2015 12:00,7/2/2015 12:00,0.202,5.825
7/2/2015 13:00,7/2/2015 13:00,0.192,5.721
7/2/2015 14:00,7/2/2015 14:00,0.184,5.642
7/2/2015 15:00,7/2/2015 15:00,0.16,5.387
7/2/2015 16:00,7/2/2015 16:00,0.171,5.508
7/2/2015 17:00,7/2/2015 17:00,0.185,5.655
7/2/2015 18:00,7/2/2015 18:00,0.161,5.405
7/2/2015 19:00,7/2/2015 19:00,0.123,4.958
7/2/2015 20:00,7/2/2015 20:00,0.099,4.624
7/2/2015 21:00,7/2/2015 21:00,0.123,4.955
7/2/2015 22:00,7/2/2015 22:00,0.144,5.213
7/2/2015 23:00,7/2/2015 23:00,0.146,5.228
8/2/2015 00:00,8/2/2015 00:00,0.153,5.301
8/2/2015 01:00,8/2/2015 01:00,0.163,5.418
8/2/2015 02:00,8/2/2015 02:00,0.167,5.454
8/2/2015 03:00,8/2/2015 03:00,0.178,5.575
8/2/2015 04:00,8/2/2015 04:00,0.158,5.373
8/2/2015 05:00,8/2/2015 05:00,0.155,5.324
8/2/2015 06:00,8/2/2015 06:00,0.144,5.211
8/2/2015 07:00,8/2/2015 07:00,0.138,5.135
8/2/2015 08:00,8/2/2015 08:00,0.142,5.185
8/2/2015 09:00,8/2/2015 09:00,0.157,5.358
8/2/2015 10:00,8/2/2015 10:00,0.162,5.415
8/2/2015 11:00,8/2/2015 11:00,0.153,5.308
8/2/2015 12:00,8/2/2015 12:00,0.133,5.069
8/2/2015 13:00,8/2/2015 13:00,0.104,4.71
8/2/2015 14:00,8/2/2015 14:00,0.079,4.344
8/2/2015 15:00,8/2/2015 15:00,0.045,3.725
8/2/2015 16:00,8/2/2015 16:00,0.05,3.837
8/2/2015 17:00,8/2/2015 17:00,0.067,4.14
8/2/2015 18:00,8/2/2015 18:00,0.084,4.418
8/2/2015 19:00,8/2/2015 19:00,0.103,4.696
